,SETTLEMENTDATE,TOTALDEMAND,RRP
635,2017/11/14 06:00:00,5350.8,64.9
636,2017/11/14 06:30:00,5558.55,64.5
637,2017/11/14 07:00:00,5782.26,68.21
638,2017/11/14 07:30:00,5977.93,65.86
639,2017/11/14 08:00:00,5918.86,63.46
640,2017/11/14 08:30:00,5889.45,63.88
641,2017/11/14 09:00:00,5862.47,64.95
642,2017/11/14 09:30:00,5850.81,70.13
643,2017/11/14 10:00:00,5804.21,71.42
644,2017/11/14 10:30:00,5753.7,67.71
645,2017/11/14 11:00:00,5717.53,64.58
646,2017/11/14 11:30:00,5675.82,62.36
647,2017/11/14 12:00:00,5706.63,62.96
648,2017/11/14 12:30:00,5707.87,62.34
649,2017/11/14 13:00:00,5777.73,66.41
650,2017/11/14 13:30:00,5808.64,66.85
651,2017/11/14 14:00:00,5891.67,65.16
652,2017/11/14 14:30:00,5993.72,64.91
653,2017/11/14 15:00:00,6046.0,65.11
654,2017/11/14 15:30:00,6151.6,68.63
655,2017/11/14 16:00:00,6371.11,83.05
656,2017/11/14 16:30:00,6569.01,92.88
657,2017/11/14 17:00:00,6714.89,94.33
658,2017/11/14 17:30:00,6782.97,88.58
659,2017/11/14 18:00:00,6782.39,88.4
660,2017/11/14 18:30:00,6858.81,83.61
661,2017/11/14 19:00:00,7029.91,91.75
662,2017/11/14 19:30:00,6974.92,73.34
663,2017/11/14 20:00:00,6914.75,67.81
664,2017/11/14 20:30:00,6800.24,66.56
665,2017/11/14 21:00:00,6603.39,64.89
666,2017/11/14 21:30:00,6464.24,64.81
667,2017/11/14 22:00:00,6256.43,64.22
668,2017/11/14 22:30:00,6108.36,67.04
669,2017/11/14 23:00:00,5994.14,64.75
670,2017/11/14 23:30:00,5777.41,63.81
671,2017/11/15 00:00:00,5525.69,60.62
672,2017/11/15 00:30:00,5328.23,58.79
673,2017/11/15 01:00:00,5152.78,56.43
674,2017/11/15 01:30:00,5068.44,59.36
675,2017/11/15 02:00:00,4983.66,60.56
676,2017/11/15 02:30:00,4976.99,61.01
677,2017/11/15 03:00:00,4974.96,60.89
678,2017/11/15 03:30:00,4989.65,60.95
679,2017/11/15 04:00:00,5035.15,63.1
680,2017/11/15 04:30:00,5092.18,64.68
681,2017/11/15 05:00:00,5185.54,66.72
682,2017/11/15 05:30:00,5318.95,65.51
683,2017/11/15 06:00:00,5434.06,64.25
684,2017/11/15 06:30:00,5712.71,63.3
685,2017/11/15 07:00:00,5916.45,64.52
686,2017/11/15 07:30:00,6177.62,63.28
687,2017/11/15 08:00:00,6149.78,64.66
688,2017/11/15 08:30:00,6101.32,64.01
689,2017/11/15 09:00:00,6082.95,62.99
690,2017/11/15 09:30:00,6039.84,62.87
691,2017/11/15 10:00:00,5982.48,63.97
692,2017/11/15 10:30:00,5988.33,65.13
693,2017/11/15 11:00:00,6022.02,64.66
694,2017/11/15 11:30:00,6021.68,63.37
695,2017/11/15 12:00:00,6062.1,64.82
696,2017/11/15 12:30:00,6066.5,64.57
697,2017/11/15 13:00:00,6164.28,65.05
698,2017/11/15 13:30:00,6237.82,66.07
699,2017/11/15 14:00:00,6323.57,66.09
700,2017/11/15 14:30:00,6388.19,64.96
701,2017/11/15 15:00:00,6512.06,64.92
702,2017/11/15 15:30:00,6486.15,65.66
703,2017/11/15 16:00:00,6602.95,65.58
704,2017/11/15 16:30:00,6688.89,65.19
705,2017/11/15 17:00:00,6850.77,65.53
706,2017/11/15 17:30:00,6925.16,66.03
707,2017/11/15 18:00:00,6932.56,66.86
708,2017/11/15 18:30:00,6905.85,64.98
709,2017/11/15 19:00:00,7163.88,84.57
710,2017/11/15 19:30:00,7096.16,77.61
711,2017/11/15 20:00:00,7010.35,66.69
712,2017/11/15 20:30:00,6875.31,67.48
713,2017/11/15 21:00:00,6703.85,65.43
714,2017/11/15 21:30:00,6544.08,65.46
715,2017/11/15 22:00:00,6320.09,63.51
716,2017/11/15 22:30:00,6176.79,61.94
717,2017/11/15 23:00:00,6068.96,64.22
718,2017/11/15 23:30:00,5864.44,62.97
719,2017/11/16 00:00:00,5558.25,60.89
720,2017/11/16 00:30:00,5395.84,61.5
721,2017/11/16 01:00:00,5225.03,60.77
722,2017/11/16 01:30:00,5100.76,56.56
723,2017/11/16 02:00:00,5060.04,52.03
724,2017/11/16 02:30:00,5054.51,53.38
725,2017/11/16 03:00:00,5069.09,52.67
726,2017/11/16 03:30:00,5034.45,50.7
727,2017/11/16 04:00:00,5064.09,49.4
728,2017/11/16 04:30:00,5172.21,54.79
729,2017/11/16 05:00:00,5210.56,55.33
730,2017/11/16 05:30:00,5374.74,60.76
731,2017/11/16 06:00:00,5552.31,65.94
732,2017/11/16 06:30:00,5791.48,64.8
733,2017/11/16 07:00:00,6024.88,65.66
734,2017/11/16 07:30:00,6235.83,65.01
735,2017/11/16 08:00:00,6200.63,64.66
736,2017/11/16 08:30:00,6197.3,63.25
737,2017/11/16 09:00:00,6154.73,60.83
738,2017/11/16 09:30:00,6165.26,61.0
739,2017/11/16 10:00:00,6118.7,62.94
740,2017/11/16 10:30:00,6126.93,63.75
741,2017/11/16 11:00:00,6075.66,62.74
742,2017/11/16 11:30:00,6138.07,62.93
743,2017/11/16 12:00:00,6191.63,64.02
744,2017/11/16 12:30:00,6196.87,63.92
745,2017/11/16 13:00:00,6173.14,64.7
746,2017/11/16 13:30:00,6276.4,64.99
747,2017/11/16 14:00:00,6342.88,65.08
748,2017/11/16 14:30:00,6480.0,64.92
749,2017/11/16 15:00:00,6532.1,65.43
750,2017/11/16 15:30:00,6596.8,65.39
751,2017/11/16 16:00:00,6726.52,69.26
752,2017/11/16 16:30:00,6819.14,65.89
753,2017/11/16 17:00:00,7010.33,70.29
754,2017/11/16 17:30:00,7030.11,66.85
755,2017/11/16 18:00:00,7056.99,65.22
756,2017/11/16 18:30:00,7127.1,66.59
757,2017/11/16 19:00:00,7321.59,80.35
758,2017/11/16 19:30:00,7254.72,67.21
759,2017/11/16 20:00:00,7120.97,64.79
760,2017/11/16 20:30:00,7008.38,65.26
761,2017/11/16 21:00:00,6789.33,64.09
762,2017/11/16 21:30:00,6592.86,62.94
763,2017/11/16 22:00:00,6394.52,60.83
764,2017/11/16 22:30:00,6228.44,62.02
765,2017/11/16 23:00:00,6174.91,66.02
766,2017/11/16 23:30:00,5917.4,63.6
767,2017/11/17 00:00:00,5614.16,59.67
768,2017/11/17 00:30:00,5439.13,57.94
769,2017/11/17 01:00:00,5333.67,55.13
770,2017/11/17 01:30:00,5193.91,54.89
771,2017/11/17 02:00:00,5162.85,53.33
772,2017/11/17 02:30:00,5132.66,52.32
773,2017/11/17 03:00:00,5132.25,52.64
774,2017/11/17 03:30:00,5125.17,52.55
775,2017/11/17 04:00:00,5133.28,52.86
776,2017/11/17 04:30:00,5190.4,61.96
777,2017/11/17 05:00:00,5229.37,59.44
778,2017/11/17 05:30:00,5391.52,61.21
779,2017/11/17 06:00:00,5548.84,62.74
780,2017/11/17 06:30:00,5779.32,63.97
781,2017/11/17 07:00:00,6021.56,64.94
782,2017/11/17 07:30:00,6233.13,64.5
783,2017/11/17 08:00:00,6328.51,64.73
784,2017/11/17 08:30:00,6355.35,64.67
785,2017/11/17 09:00:00,6327.19,65.0
786,2017/11/17 09:30:00,6347.73,66.7
787,2017/11/17 10:00:00,6312.46,64.91
788,2017/11/17 10:30:00,6264.08,64.92
789,2017/11/17 11:00:00,6189.07,64.94
790,2017/11/17 11:30:00,6182.14,64.85
791,2017/11/17 12:00:00,6196.42,64.87
792,2017/11/17 12:30:00,6192.63,63.81
793,2017/11/17 13:00:00,6273.05,65.83
794,2017/11/17 13:30:00,6354.99,66.73
795,2017/11/17 14:00:00,6402.87,67.32
796,2017/11/17 14:30:00,6452.37,65.54
797,2017/11/17 15:00:00,6505.6,66.64
798,2017/11/17 15:30:00,6536.83,65.16
799,2017/11/17 16:00:00,6700.03,65.61
800,2017/11/17 16:30:00,6833.8,65.04
801,2017/11/17 17:00:00,6946.88,65.25
802,2017/11/17 17:30:00,6943.75,65.11
803,2017/11/17 18:00:00,6876.81,65.11
804,2017/11/17 18:30:00,6857.46,65.03
805,2017/11/17 19:00:00,7049.07,72.62
806,2017/11/17 19:30:00,6955.59,64.83
807,2017/11/17 20:00:00,6876.97,65.2
808,2017/11/17 20:30:00,6791.49,64.29
809,2017/11/17 21:00:00,6599.65,62.55
810,2017/11/17 21:30:00,6480.74,62.71
811,2017/11/17 22:00:00,6302.83,59.62
812,2017/11/17 22:30:00,6219.58,61.29
813,2017/11/17 23:00:00,6097.81,68.66
814,2017/11/17 23:30:00,5958.77,61.61
815,2017/11/18 00:00:00,5671.74,57.07
816,2017/11/18 00:30:00,5488.4,57.94
817,2017/11/18 01:00:00,5403.32,57.69
818,2017/11/18 01:30:00,5258.42,57.15
819,2017/11/18 02:00:00,5195.16,58.62
820,2017/11/18 02:30:00,5145.43,55.26
821,2017/11/18 03:00:00,5099.5,50.76
822,2017/11/18 03:30:00,5084.13,50.67
823,2017/11/18 04:00:00,5063.1,51.81
824,2017/11/18 04:30:00,5094.96,55.54
825,2017/11/18 05:00:00,5124.07,55.92
826,2017/11/18 05:30:00,5166.37,58.04
827,2017/11/18 06:00:00,5227.19,59.68
828,2017/11/18 06:30:00,5387.89,59.82
829,2017/11/18 07:00:00,5488.13,60.17
830,2017/11/18 07:30:00,5660.52,62.18
831,2017/11/18 08:00:00,5722.06,63.48
832,2017/11/18 08:30:00,5880.36,66.5
833,2017/11/18 09:00:00,5996.44,65.11
834,2017/11/18 09:30:00,6076.66,70.69
835,2017/11/18 10:00:00,6069.87,65.08
836,2017/11/18 10:30:00,6123.46,65.46
837,2017/11/18 11:00:00,6085.34,63.65
838,2017/11/18 11:30:00,6013.55,65.07
839,2017/11/18 12:00:00,6029.32,66.31
840,2017/11/18 12:30:00,5974.78,64.79
841,2017/11/18 13:00:00,6020.7,65.15
842,2017/11/18 13:30:00,6060.42,64.94
843,2017/11/18 14:00:00,6065.91,64.97
844,2017/11/18 14:30:00,6058.76,64.62
845,2017/11/18 15:00:00,6045.05,60.62
846,2017/11/18 15:30:00,6105.19,62.47
847,2017/11/18 16:00:00,6164.69,63.07
848,2017/11/18 16:30:00,6241.82,64.54
849,2017/11/18 17:00:00,6397.02,64.18
850,2017/11/18 17:30:00,6422.79,65.22
851,2017/11/18 18:00:00,6433.06,63.47
852,2017/11/18 18:30:00,6457.81,63.49
853,2017/11/18 19:00:00,6616.34,66.0
854,2017/11/18 19:30:00,6513.01,64.92
855,2017/11/18 20:00:00,6431.73,65.08
856,2017/11/18 20:30:00,6341.41,64.01
857,2017/11/18 21:00:00,6184.48,59.82
858,2017/11/18 21:30:00,6082.44,59.77
859,2017/11/18 22:00:00,5959.67,56.96
860,2017/11/18 22:30:00,5908.9,58.12
861,2017/11/18 23:00:00,5905.34,59.71
862,2017/11/18 23:30:00,5738.88,58.62
863,2017/11/19 00:00:00,5514.11,54.72
864,2017/11/19 00:30:00,5367.8,53.7
865,2017/11/19 01:00:00,5213.84,47.56
866,2017/11/19 01:30:00,5104.09,47.0
867,2017/11/19 02:00:00,5049.76,44.63
868,2017/11/19 02:30:00,5052.13,50.12
869,2017/11/19 03:00:00,5002.34,50.76
870,2017/11/19 03:30:00,4960.09,49.73
871,2017/11/19 04:00:00,4958.54,47.3
872,2017/11/19 04:30:00,4975.41,50.31
873,2017/11/19 05:00:00,4925.04,43.83
874,2017/11/19 05:30:00,4963.36,45.45
875,2017/11/19 06:00:00,4932.51,16.37
876,2017/11/19 06:30:00,4962.7,40.74
877,2017/11/19 07:00:00,5024.42,51.59
878,2017/11/19 07:30:00,5076.87,36.29
879,2017/11/19 08:00:00,5128.05,31.58
880,2017/11/19 08:30:00,5256.65,51.22
881,2017/11/19 09:00:00,5425.44,56.42
882,2017/11/19 09:30:00,5498.82,56.4
883,2017/11/19 10:00:00,5492.29,57.19
884,2017/11/19 10:30:00,5509.51,56.55
885,2017/11/19 11:00:00,5517.5,56.1
886,2017/11/19 11:30:00,5484.93,56.2
887,2017/11/19 12:00:00,5483.33,55.49
888,2017/11/19 12:30:00,5464.76,49.67
889,2017/11/19 13:00:00,5512.36,55.28
890,2017/11/19 13:30:00,5525.56,55.94
891,2017/11/19 14:00:00,5538.04,55.7
892,2017/11/19 14:30:00,5600.54,55.65
893,2017/11/19 15:00:00,5626.48,54.21
894,2017/11/19 15:30:00,5678.32,56.47
895,2017/11/19 16:00:00,5758.82,57.28
896,2017/11/19 16:30:00,5941.27,58.68
897,2017/11/19 17:00:00,6133.41,61.6
898,2017/11/19 17:30:00,6212.81,61.39
899,2017/11/19 18:00:00,6335.16,64.08
900,2017/11/19 18:30:00,6490.6,67.98
901,2017/11/19 19:00:00,6690.84,75.15
902,2017/11/19 19:30:00,6613.44,68.45
903,2017/11/19 20:00:00,6540.12,66.98
904,2017/11/19 20:30:00,6421.2,63.52
905,2017/11/19 21:00:00,6238.35,61.98
906,2017/11/19 21:30:00,6093.28,60.79
907,2017/11/19 22:00:00,5925.88,57.73
908,2017/11/19 22:30:00,5848.03,61.25
909,2017/11/19 23:00:00,5821.42,61.7
910,2017/11/19 23:30:00,5646.3,59.28
911,2017/11/20 00:00:00,5417.93,56.19
912,2017/11/20 00:30:00,5240.99,47.47
913,2017/11/20 01:00:00,5121.2,29.32
914,2017/11/20 01:30:00,5047.48,28.76
915,2017/11/20 02:00:00,5027.97,45.24
916,2017/11/20 02:30:00,4972.32,39.56
917,2017/11/20 03:00:00,4935.41,50.04
918,2017/11/20 03:30:00,4939.44,50.06
919,2017/11/20 04:00:00,4961.74,50.69
920,2017/11/20 04:30:00,4999.92,51.01
921,2017/11/20 05:00:00,5047.68,52.89
922,2017/11/20 05:30:00,5216.92,58.76
923,2017/11/20 06:00:00,5383.7,61.07
924,2017/11/20 06:30:00,5644.96,59.69
925,2017/11/20 07:00:00,5897.42,60.86
926,2017/11/20 07:30:00,6139.13,59.84
927,2017/11/20 08:00:00,6100.79,59.72
928,2017/11/20 08:30:00,6030.29,59.79
929,2017/11/20 09:00:00,6000.39,59.03
930,2017/11/20 09:30:00,6034.95,60.21
931,2017/11/20 10:00:00,5971.21,59.99
932,2017/11/20 10:30:00,5909.45,59.35
933,2017/11/20 11:00:00,5891.25,58.76
934,2017/11/20 11:30:00,5924.81,62.08
935,2017/11/20 12:00:00,5967.45,59.95
936,2017/11/20 12:30:00,5945.55,60.83
937,2017/11/20 13:00:00,5953.81,61.0
938,2017/11/20 13:30:00,5974.94,61.05
939,2017/11/20 14:00:00,6021.38,61.17
940,2017/11/20 14:30:00,6076.79,60.44
941,2017/11/20 15:00:00,6160.62,61.39
942,2017/11/20 15:30:00,6329.99,64.07
943,2017/11/20 16:00:00,6465.29,63.58
944,2017/11/20 16:30:00,6655.89,71.89
945,2017/11/20 17:00:00,6817.07,75.21
946,2017/11/20 17:30:00,6888.28,79.87
947,2017/11/20 18:00:00,6943.07,94.04
948,2017/11/20 18:30:00,6953.14,74.6
949,2017/11/20 19:00:00,7148.24,147.12
950,2017/11/20 19:30:00,7042.37,99.91
951,2017/11/20 20:00:00,6946.96,84.32
952,2017/11/20 20:30:00,6820.27,71.91
953,2017/11/20 21:00:00,6590.67,64.56
954,2017/11/20 21:30:00,6472.53,64.5
955,2017/11/20 22:00:00,6216.16,60.79
956,2017/11/20 22:30:00,6098.24,63.52
957,2017/11/20 23:00:00,5979.3,66.46
958,2017/11/20 23:30:00,5828.85,61.02
959,2017/11/21 00:00:00,5533.08,57.61
960,2017/11/21 00:30:00,5336.84,56.86
961,2017/11/21 01:00:00,5223.2,56.76
962,2017/11/21 01:30:00,5105.08,58.44
963,2017/11/21 02:00:00,5024.13,56.52
964,2017/11/21 02:30:00,5035.89,57.0
965,2017/11/21 03:00:00,5031.02,51.11
966,2017/11/21 03:30:00,5028.4,51.65
967,2017/11/21 04:00:00,5035.15,55.32
968,2017/11/21 04:30:00,5089.7,56.84
969,2017/11/21 05:00:00,5150.3,58.37
970,2017/11/21 05:30:00,5323.16,60.63
971,2017/11/21 06:00:00,5491.22,62.38
972,2017/11/21 06:30:00,5773.83,62.94
973,2017/11/21 07:00:00,5955.15,65.67
974,2017/11/21 07:30:00,6255.78,65.7
975,2017/11/21 08:00:00,6245.38,62.37
976,2017/11/21 08:30:00,6257.73,64.15
977,2017/11/21 09:00:00,6246.46,63.73
978,2017/11/21 09:30:00,6226.3,63.14
979,2017/11/21 10:00:00,6129.05,64.85
980,2017/11/21 10:30:00,6103.28,64.84
981,2017/11/21 11:00:00,6062.38,64.74
982,2017/11/21 11:30:00,6030.18,62.07
983,2017/11/21 12:00:00,6091.81,63.77
984,2017/11/21 12:30:00,6068.85,63.77
985,2017/11/21 13:00:00,6069.78,68.91
986,2017/11/21 13:30:00,6076.47,66.09
987,2017/11/21 14:00:00,6168.23,75.33
988,2017/11/21 14:30:00,6262.65,74.71
989,2017/11/21 15:00:00,6308.57,72.64
990,2017/11/21 15:30:00,6392.34,64.92
991,2017/11/21 16:00:00,6460.54,64.9
992,2017/11/21 16:30:00,6704.53,75.2
993,2017/11/21 17:00:00,6769.11,76.87
994,2017/11/21 17:30:00,6868.82,83.29
995,2017/11/21 18:00:00,6885.68,77.83
996,2017/11/21 18:30:00,6979.78,81.87
997,2017/11/21 19:00:00,7187.92,110.51
998,2017/11/21 19:30:00,7120.32,96.22
999,2017/11/21 20:00:00,6977.94,79.26
1000,2017/11/21 20:30:00,6839.17,74.21
1001,2017/11/21 21:00:00,6598.39,63.23
1002,2017/11/21 21:30:00,6484.08,67.92
1003,2017/11/21 22:00:00,6233.13,60.48
1004,2017/11/21 22:30:00,6117.24,69.89
1005,2017/11/21 23:00:00,6027.45,72.24
1006,2017/11/21 23:30:00,5864.9,63.35
1007,2017/11/22 00:00:00,5570.99,55.95
1008,2017/11/22 00:30:00,5387.33,51.15
1009,2017/11/22 01:00:00,5257.98,44.25
1010,2017/11/22 01:30:00,5148.67,56.75
1011,2017/11/22 02:00:00,5139.67,57.22
1012,2017/11/22 02:30:00,5142.56,59.32
1013,2017/11/22 03:00:00,5105.28,58.29
1014,2017/11/22 03:30:00,5087.23,57.88
1015,2017/11/22 04:00:00,5099.04,57.67
1016,2017/11/22 04:30:00,5180.06,58.67
1017,2017/11/22 05:00:00,5260.54,61.38
1018,2017/11/22 05:30:00,5395.36,61.2
1019,2017/11/22 06:00:00,5585.99,67.37
1020,2017/11/22 06:30:00,5905.55,67.46
1021,2017/11/22 07:00:00,6126.85,76.08
1022,2017/11/22 07:30:00,6371.04,69.95
1023,2017/11/22 08:00:00,6307.57,65.58
1024,2017/11/22 08:30:00,6255.57,66.45
1025,2017/11/22 09:00:00,6204.12,68.2
1026,2017/11/22 09:30:00,6188.22,75.23
1027,2017/11/22 10:00:00,6165.48,81.5
1028,2017/11/22 10:30:00,6160.97,77.88
1029,2017/11/22 11:00:00,6189.4,75.96
1030,2017/11/22 11:30:00,6200.98,75.2
1031,2017/11/22 12:00:00,6199.34,77.71
1032,2017/11/22 12:30:00,6198.59,85.18
1033,2017/11/22 13:00:00,6201.79,87.46
1034,2017/11/22 13:30:00,6261.77,93.16
1035,2017/11/22 14:00:00,6308.63,94.97
1036,2017/11/22 14:30:00,6332.78,75.27
1037,2017/11/22 15:00:00,6404.86,78.14
1038,2017/11/22 15:30:00,6443.11,73.02
1039,2017/11/22 16:00:00,6587.99,89.93
1040,2017/11/22 16:30:00,6731.39,86.17
1041,2017/11/22 17:00:00,6809.89,80.57
1042,2017/11/22 17:30:00,6904.72,76.58
1043,2017/11/22 18:00:00,6905.36,75.17
1044,2017/11/22 18:30:00,6912.26,72.83
1045,2017/11/22 19:00:00,7128.82,79.75
1046,2017/11/22 19:30:00,7041.06,81.2
1047,2017/11/22 20:00:00,6950.54,76.87
1048,2017/11/22 20:30:00,6863.37,80.2
1049,2017/11/22 21:00:00,6630.63,69.92
1050,2017/11/22 21:30:00,6493.05,65.78
1051,2017/11/22 22:00:00,6275.58,61.65
1052,2017/11/22 22:30:00,6133.66,73.23
1053,2017/11/22 23:00:00,6052.07,73.38
1054,2017/11/22 23:30:00,5854.07,66.45
1055,2017/11/23 00:00:00,5619.36,63.6
1056,2017/11/23 00:30:00,5453.82,56.29
1057,2017/11/23 01:00:00,5321.42,55.66
1058,2017/11/23 01:30:00,5239.42,55.22
1059,2017/11/23 02:00:00,5173.33,55.07
1060,2017/11/23 02:30:00,5134.98,50.12
1061,2017/11/23 03:00:00,5111.34,41.0
1062,2017/11/23 03:30:00,5072.68,27.67
1063,2017/11/23 04:00:00,5114.07,44.51
1064,2017/11/23 04:30:00,5159.48,33.11
1065,2017/11/23 05:00:00,5237.56,50.94
1066,2017/11/23 05:30:00,5412.4,55.85
1067,2017/11/23 06:00:00,5565.68,58.75
1068,2017/11/23 06:30:00,5811.99,59.84
1069,2017/11/23 07:00:00,5998.83,60.89
1070,2017/11/23 07:30:00,6185.49,64.36
1071,2017/11/23 08:00:00,6166.12,60.89
1072,2017/11/23 08:30:00,6203.71,62.73
1073,2017/11/23 09:00:00,6147.05,60.63
1074,2017/11/23 09:30:00,6134.12,62.14
1075,2017/11/23 10:00:00,6063.72,59.19
1076,2017/11/23 10:30:00,6016.58,60.23
1077,2017/11/23 11:00:00,6037.48,62.11
1078,2017/11/23 11:30:00,6018.63,61.23
1079,2017/11/23 12:00:00,6067.38,61.82
1080,2017/11/23 12:30:00,6026.76,63.3
1081,2017/11/23 13:00:00,6040.6,65.01
1082,2017/11/23 13:30:00,6100.68,74.79
1083,2017/11/23 14:00:00,6184.18,76.95
1084,2017/11/23 14:30:00,6264.53,73.96
1085,2017/11/23 15:00:00,6340.03,73.48
1086,2017/11/23 15:30:00,6408.81,74.41
1087,2017/11/23 16:00:00,6588.64,74.89
1088,2017/11/23 16:30:00,6771.11,74.92
1089,2017/11/23 17:00:00,6920.29,80.43
1090,2017/11/23 17:30:00,6987.31,85.15
1091,2017/11/23 18:00:00,7018.8,82.63
1092,2017/11/23 18:30:00,7047.67,76.28
1093,2017/11/23 19:00:00,7286.48,90.2
1094,2017/11/23 19:30:00,7216.64,85.42
1095,2017/11/23 20:00:00,7169.8,81.45
1096,2017/11/23 20:30:00,7035.21,75.08
1097,2017/11/23 21:00:00,6846.14,70.23
1098,2017/11/23 21:30:00,6652.55,69.93
1099,2017/11/23 22:00:00,6430.56,64.73
1100,2017/11/23 22:30:00,6310.52,71.91
1101,2017/11/23 23:00:00,6194.56,73.38
1102,2017/11/23 23:30:00,5961.85,67.07
1103,2017/11/24 00:00:00,5710.87,63.85
1104,2017/11/24 00:30:00,5492.89,62.29
1105,2017/11/24 01:00:00,5343.21,61.71
1106,2017/11/24 01:30:00,5251.21,59.74
1107,2017/11/24 02:00:00,5199.19,58.54
1108,2017/11/24 02:30:00,5154.96,48.87
1109,2017/11/24 03:00:00,5137.0,53.75
1110,2017/11/24 03:30:00,5163.9,54.56
1111,2017/11/24 04:00:00,5174.76,56.56
1112,2017/11/24 04:30:00,5248.66,57.06
1113,2017/11/24 05:00:00,5288.97,59.96
1114,2017/11/24 05:30:00,5446.08,68.24
1115,2017/11/24 06:00:00,5573.02,58.69
1116,2017/11/24 06:30:00,5897.7,60.36
1117,2017/11/24 07:00:00,6084.96,63.47
1118,2017/11/24 07:30:00,6310.11,67.77
1119,2017/11/24 08:00:00,6257.74,64.99
1120,2017/11/24 08:30:00,6229.78,65.06
1121,2017/11/24 09:00:00,6208.02,64.99
1122,2017/11/24 09:30:00,6259.03,71.39
1123,2017/11/24 10:00:00,6252.6,71.84
1124,2017/11/24 10:30:00,6251.42,70.55
1125,2017/11/24 11:00:00,6220.09,68.88
1126,2017/11/24 11:30:00,6207.71,66.53
1127,2017/11/24 12:00:00,6245.02,73.29
1128,2017/11/24 12:30:00,6297.04,77.16
1129,2017/11/24 13:00:00,6338.47,75.56
1130,2017/11/24 13:30:00,6359.5,74.95
1131,2017/11/24 14:00:00,6437.63,90.33
1132,2017/11/24 14:30:00,6494.35,75.52
1133,2017/11/24 15:00:00,6586.86,75.03
1134,2017/11/24 15:30:00,6667.03,72.34
1135,2017/11/24 16:00:00,6856.55,72.68
1136,2017/11/24 16:30:00,6983.86,75.02
1137,2017/11/24 17:00:00,7140.65,75.2
1138,2017/11/24 17:30:00,7140.78,73.07
1139,2017/11/24 18:00:00,7055.96,72.14
1140,2017/11/24 18:30:00,6974.69,67.07
1141,2017/11/24 19:00:00,7141.33,69.58
1142,2017/11/24 19:30:00,7108.99,68.21
1143,2017/11/24 20:00:00,7014.36,69.68
1144,2017/11/24 20:30:00,6901.46,68.96
1145,2017/11/24 21:00:00,6716.8,64.87
1146,2017/11/24 21:30:00,6657.97,72.83
1147,2017/11/24 22:00:00,6442.29,64.89
1148,2017/11/24 22:30:00,6352.51,74.02
1149,2017/11/24 23:00:00,6255.06,69.21
1150,2017/11/24 23:30:00,6074.85,62.4
1151,2017/11/25 00:00:00,5747.25,57.42
1152,2017/11/25 00:30:00,5586.22,33.35
1153,2017/11/25 01:00:00,5454.64,51.63
1154,2017/11/25 01:30:00,5377.5,68.58
1155,2017/11/25 02:00:00,5264.11,54.64
1156,2017/11/25 02:30:00,5202.01,53.75
1157,2017/11/25 03:00:00,5195.81,55.92
1158,2017/11/25 03:30:00,5186.19,57.49
1159,2017/11/25 04:00:00,5181.72,58.17
1160,2017/11/25 04:30:00,5212.11,57.7
1161,2017/11/25 05:00:00,5178.72,56.18
1162,2017/11/25 05:30:00,5189.35,55.91
1163,2017/11/25 06:00:00,5229.11,56.82
1164,2017/11/25 06:30:00,5324.49,59.38
1165,2017/11/25 07:00:00,5455.05,60.44
1166,2017/11/25 07:30:00,5584.65,62.39
1167,2017/11/25 08:00:00,5617.89,58.02
1168,2017/11/25 08:30:00,5753.35,64.05
1169,2017/11/25 09:00:00,5789.86,64.96
1170,2017/11/25 09:30:00,5885.21,66.68
1171,2017/11/25 10:00:00,5863.06,64.99
1172,2017/11/25 10:30:00,5851.2,64.96
1173,2017/11/25 11:00:00,5768.63,63.97
1174,2017/11/25 11:30:00,5774.64,63.98
1175,2017/11/25 12:00:00,5776.85,64.78
1176,2017/11/25 12:30:00,5734.89,63.5
1177,2017/11/25 13:00:00,5794.01,62.34
1178,2017/11/25 13:30:00,5863.25,65.19
1179,2017/11/25 14:00:00,5939.78,71.52
1180,2017/11/25 14:30:00,6025.22,67.87
1181,2017/11/25 15:00:00,6126.82,73.43
1182,2017/11/25 15:30:00,6224.02,74.67
1183,2017/11/25 16:00:00,6381.9,75.91
1184,2017/11/25 16:30:00,6518.95,77.95
1185,2017/11/25 17:00:00,6660.29,83.21
1186,2017/11/25 17:30:00,6737.06,82.99
1187,2017/11/25 18:00:00,6741.5,81.07
1188,2017/11/25 18:30:00,6750.65,81.31
1189,2017/11/25 19:00:00,6890.81,83.84
1190,2017/11/25 19:30:00,6870.11,83.65
1191,2017/11/25 20:00:00,6760.22,82.35
1192,2017/11/25 20:30:00,6673.37,77.6
1193,2017/11/25 21:00:00,6474.2,73.64
1194,2017/11/25 21:30:00,6351.15,73.44
1195,2017/11/25 22:00:00,6248.05,73.34
1196,2017/11/25 22:30:00,6194.47,78.22
1197,2017/11/25 23:00:00,6135.05,81.56
1198,2017/11/25 23:30:00,5957.76,75.71
1199,2017/11/26 00:00:00,5684.25,72.57
1200,2017/11/26 00:30:00,5519.77,66.62
1201,2017/11/26 01:00:00,5372.92,63.98
1202,2017/11/26 01:30:00,5301.62,65.41
1203,2017/11/26 02:00:00,5179.74,61.09
1204,2017/11/26 02:30:00,5172.1,64.55
1205,2017/11/26 03:00:00,5151.06,61.95
1206,2017/11/26 03:30:00,5137.13,57.38
1207,2017/11/26 04:00:00,5086.97,60.35
